"Id","Metric","Seed","Stratum","Key","Session","Timestamp","Fragments","Screen","Label","Text"
"U329","handoffs","20260816","unflagged","msg:msg_011Cdp2oQQBDnZG123FY8zag","29f49f1e-1c40-4587-9aa5-27a9e5ae06a4.jsonl","08/07/2026 20:38:38","3","","","Green. Proof pass — fresh citations for each finding."
"U330","handoffs","20260816","unflagged","msg:msg_011CdPPdoeUs7MFaqCs7HLFB","b9d979dd-0e95-4ebd-94c5-16c22df1118d.jsonl","07/25/2026 20:16:28","3","","","PR created: **https://github.com/s205109/AHKFlowApp/pull/214**

Updating the handoff doc — it still lists the `.env` gap as open, which is now wrong."
"U331","handoffs","20260816","unflagged","msg:msg_011Cdpwc5zFuwz6cVMEhUc1f","39e3b203-1ebe-4f1a-9be9-cacb8a9a4e2e.jsonl","08/08/2026 08:10:36","4","","","Proof captured. Job conclusion **failure**, and thirteen suites after the failing one still ran:

```
Running 18 PowerShell suite(s) from D:\a\AHKFlowApp\AHKFlowApp\tests
| CiPowerShellSuiteRunner.Tests.ps1 | passed | 0 | 14.9s |
| DeliberateFailure.Tests.ps1 | failed | 1 | 0.5s |
| PreCommitAntiPatternHook.Tests.ps1 | passed | 0 | 4.3s |
...
| WorktreeRemoveHook.Tests.ps1 | passed | 0 | 10.7s |
**1 of 18 suite(s) failed:** DeliberateFailure.Tests.ps1
```

`build-test` on that commit failed on one E2E test, `ShortcutWarningFlowTests.AHotkeyOnAKeyTheHeaderSpellsDifferently_IsWarnedAbout` — exactly one failure, and the previous commit was green. Not caused by this branch.

Reverting and closing 066."
"U332","handoffs","20260816","unflagged","msg:msg_011CdQbaz6799PxGXf79ijBd","9d279f6d-e6e5-4f20-99e8-8dd13c434edb.jsonl","07/26/2026 11:33:49","2","guard","","Report read. Answer:

**Run `claude doctor` first** — takes seconds, and you just installed `commit-commands` + reloaded 13 plugins/10 hooks. Report itself flags past friction from slow hooks and a culprit plugin. Cheap sanity check before you start layering more config on.

```
! claude doctor
```

Then report work. Two are orthogonal — doctor tells nothing about report items.

## Report triage vs current repo

Already covered, skip:
- Git/worktree conventions — AGENTS.md Git Workflow + `docs/agents/cross-agent-git-guardrails.md` already stricter than report suggests
- Verify gate skill — `dck-verify` exists
- Don't-ask-routine-questions — memory `feedback_dont_ask_pr_vs_commit` + AGENTS.md
- Format-on-edit hook — `.claude/rules/hooks.md`

Real gaps (grepped AGENTS.md: zero hits for root cause / Release build / laptop keys):
1. **Root-cause-before-fix** — nowhere codified. Highest value; report's #1 friction (22 buggy-code events)
2. **Release-build-before-smoke-test** + no hard-coded seed counts in tests — bit you with 12-vs-17 samples
3. **Laptop key constraints** (no CapsLock/ScrollLock/RAlt/Pause) — AHK-domain specific, belongs in `docs/development/ahk-v2-syntax.md` or CONTEXT.md, not CLAUDE.md
4. **`scripts/verify.sh` single gate** — you have `pre-push-quick-checks.ps1` + `test-fast.ps1` but no one-command ""task is done"" gate for subagents to inherit
5. **Per-task checkpoint commits + progress file** — cost you two interrupted long runs

Ambitious items (review swarm, overnight backlog burndown) — defer. You already have `/code-review ultra` and worktree scripts; those are the 80%.

Next step: pick gaps 1–3 (docs-only, one commit) or 1–5 (adds script + skill changes). Say which and I'll branch a worktree."
"U333","handoffs","20260816","unflagged","msg:msg_011CdQfbxphUdbkBM1fqTGue","9d279f6d-e6e5-4f20-99e8-8dd13c434edb.jsonl","07/26/2026 12:26:27","2","","","Task 1 committed `21a38a9`. Task 2 — `dck-verify`."
"U334","handoffs","20260816","unflagged","msg:msg_011CdqNbdMXzQaEQbLv9A9ES","60056b41-a274-46af-b72d-abed8c414c87.jsonl","08/08/2026 13:38:29","2","permission; terminal","","Verified: `lstrip(""/"")` — slash optional, not required. `max_model_tokens = 32000`, `custom_model_max_tokens = -1`. `opencode.yml` exists on the same `issue_comment` trigger, gated on body (`.github/workflows/opencode.yml:11-15`).

**Correction to my earlier message.** I said an unmatched comment just logs `Unknown command` — cost-only. Wrong in the case that matters. PR-Agent strips the slash rather than requiring it, so a plain English comment whose first word is a command name fires that command. Severity is data loss, not wasted minutes.

## Consolidated findings

**Blocker**

1. `.pr_agent.toml:3` — `openrouter/nvidia/nemotron-3-ultra-550b-a55b:free` is not in `MAX_TOKENS`, and `custom_model_max_tokens` defaults to `-1`. `get_max_tokens()` raises. Every run dies before the first LLM call.

**High**

2. `.github/workflows/pr-agent.yml:9-15` — no body gate, and `pr_agent.py` does `action = action.lstrip(""/"").lower()`. A maintainer commenting `describe what changed in the migration` matches `describe` → `PRDescription` runs → `publish_description_as_comment=false` means it **edits the PR body in place**, destroying the human-written description. `review this later` fires a full review. `improve the naming` fires committable inline suggestions.
3. `.pr_agent.toml:4` — `fallback_models = []` on a shared-capacity `:free` endpoint. One 429 is terminal.
4. `.pr_agent.toml:3` — `max_model_tokens = 32000` (upstream default, not overridden) clamps the budget: `min(32000, custom_model_max_tokens)`. The 1M context is unreachable even after fixing #1. Large PRs get silently truncated and reviewed in part.

**Medium**

5. `.pr_agent.toml:12` — `extra_instructions` sits under `[pr_reviewer]`. `[pr_code_suggestions]` has its own, left empty. So ""Only report actionable findings. Do not invent issues."" never reaches `/improve` — the one tool this PR configures to write committable code.
6. `.github/workflows/pr-agent.yml:8` — no `concurrency` group while `persistent_comment` defaults true. Overlapping runs race to rewrite the same comment.
7. Collides with `opencode.yml` on the identical trigger. Every `/oc` comment also starts a full PR-Agent job that does nothing. Fixed by #2.
8. `.github/workflows/pr-agent.yml:4` — no `pull_request_review_comment` trigger, so `/ask` inside a review thread is silently ignored. `opencode.yml:6-7` already subscribes to both.

**Low**

9. No `timeout-minutes` — inherits the 360-minute default.
10. `if:` doesn't require `github.event.issue.state == 'open'` — commenting on a merged PR runs a review.
11. `extra_instructions` uses `""""""` (escape-processing) not `'''`. Fine today; a regex or Windows path added later breaks TOML parsing.
12. `issues: write` likely unneeded — PR comments fall under `pull-requests`. Low confidence; test before dropping.
13. PR title carries an embedded newline: `chore: add PR-Agent review\n  workflow`. A squash merge carries it into `main`.
14. `:free` OpenRouter endpoints normally permit provider logging/training on prompts. Full diffs go there.

**Process**

15. No plan or spec. `.claude/CLAUDE.md` requires one for non-trivial work; `AGENTS.md` puts ""repo tooling that affects contributors"" in the private `docs/superpowers/` repo. Nothing in `docs/superpowers/plans/`, `specs/`, or `backlog/`. Findings 1-5 are four config settings that interact wrongly and were never grilled.

**Verified good** (claims I checked rather than assumed)

- `pragent/pr-agent` is the current namespace — upstream moved off `codiumai/` at 0.34.2.
- Digest `sha256:ec267eb1…` matches tag `0.41.1-github_action`. Pin is valid.
- Model exists on OpenRouter, released 2026-06-04.
- `openrouter__key` is fine — dynaconf runs `envvar_prefix=False` and upper-cases keys. Withdrawing the case nit I raised; it was noise.
- `restricted_mode` is real but narrow: it only makes `is_supported(""push_code"")` return `False`. The PR body's ""limited repository permissions"" overstates it.

Next: fixes 1-4 plus the body gate are a tight, mechanical set. Want me to take a worktree and push them to the branch, or post all of this as PR review comments first?"
"U335","handoffs","20260816","unflagged","msg:msg_011CdqNZX2yRYBNRv36bsY5U","60056b41-a274-46af-b72d-abed8c414c87.jsonl","08/08/2026 13:37:57","5","","","Reviewer agent landed. Confirms blocker, adds sharper findings. Verifying its three highest-impact new claims before relaying."
"U336","handoffs","20260816","unflagged","msg:msg_011CdQrdPqf44Brnm1gVqjS9","9d279f6d-e6e5-4f20-99e8-8dd13c434edb.jsonl","07/26/2026 14:51:14","1","","","Done. Session is genuinely *in* the worktree — `pwd` is `.claude/worktrees/worktree-base-ref`, not `git -C` from outside.

## What shipped — `de50543` on `feature/wt-worktree-base-ref`

`-BaseRef` on `new-worktree.ps1`, defaulting to today's behavior:

```powershell
pwsh scripts/new-worktree.ps1 -Name w2-ui -BranchName feature/wt-w2-ui -BaseRef feature/wt-w1-backend
```

Design choice worth flagging: I put the precedence logic in `worktree-git.common.ps1` as a **pure** `Resolve-WorktreeSourceRef` rather than inline in the script. The inline version wasn't unit-testable — `new-worktree.ps1` executes on dot-source, and the existing suites only cover `setup-worktree-local-dev.ps1`. Extracting it let the tests follow the same dot-source-and-assert pattern `WorktreeBranchName.Tests.ps1` already uses.

Also collapsed the three-way `worktree add` branch into two: `$sourceRef` is `'HEAD'` by default, so `add -b <branch> HEAD` reproduces the old call exactly.

Existing branch + `-BaseRef` throws instead of ignoring the flag — silently basing on something the caller didn't ask for is the failure this parameter exists to prevent.

## Verification

| Check | Result |
|---|---|
| `WorktreeBaseRef.Tests.ps1` (new, 9 assertions) | PASS |
| `WorktreeBranchName`, `WorktreePowerShellHost`, `WorktreeRemoveHook` | PASS |
| `WorktreeLocalDevSetup`, `WorktreeMergedCleanup` | PASS |
| Real-git end-to-end, both arg forms | PASS |
| `git diff --check main...HEAD` | clean |

I ran the last two specifically because I added functions to a shared helper that `setup-worktree-local-dev.ps1` also dot-sources — a name collision there would have broken worktree creation itself.

The end-to-end check was the one that mattered: unit tests prove the precedence, not that `git worktree add <path> -b <branch> <startpoint>` is valid. Built a throwaway repo with a file only on an unmerged branch, confirmed the default form excludes it and `-BaseRef` includes it.

## Caught during the work

CI enumerates PowerShell test files explicitly (`ci.yml:109-118`) — no glob. `WorktreeBaseRef.Tests.ps1` would have run locally forever and never in CI. Added at line 114.

Unlike the docs-only branch, this one has script changes, so CI's `paths-filter` will actually run build, test, and coverage on it.

`AGENTS.md` now carries the base-branch rule — and unlike a docs-only version of this fix, the rule is now obeyable.

Three branches open, none pushed: this one, `docs/wt-verification-routing` (9 commits), `docs/wt-insights-rules` (`4a846d1`). `git worktree prune` still outstanding. Want me to push and open PRs, or `ExitWorktree` first?"
"U337","handoffs","20260816","unflagged","msg:msg_011CdQrMXfWF3EEHG7pLMWFB","9d279f6d-e6e5-4f20-99e8-8dd13c434edb.jsonl","07/26/2026 14:47:36","3","","","Better shape: extract the decision as a pure function in the shared helper so it's unit-testable, matching how `ConvertTo-WorktreeBranchName` is tested."
"U338","handoffs","20260816","unflagged","msg:msg_011Cdqyj11JScpEyZoYx3ZDq","65947233-2e2c-4cb9-89f8-0f068a3f7736.jsonl","08/08/2026 21:18:57","3","","","One leftover instance of the imprecise wording (pre-existing, same file, same claim)."
"U339","handoffs","20260816","unflagged","msg:msg_011CdqyRkLXZAR4WNBrVmikq","65947233-2e2c-4cb9-89f8-0f068a3f7736.jsonl","08/08/2026 21:15:05","3","blocked; guard","","Guard blocked it — the shell drifted into the worktree. Returning to main."
"U340","handoffs","20260816","unflagged","msg:msg_011CdrhD4xjJq6bC5u2F3ozL","65947233-2e2c-4cb9-89f8-0f068a3f7736.jsonl","08/09/2026 06:22:56","2","","","Both green. Running the full gate, then committing."
"U341","handoffs","20260816","unflagged","msg:msg_011CdRHvxnw6uHKHwyddGmYZ","c9d3e6e7-26b0-4727-98c5-b42de936c028.jsonl","07/26/2026 20:23:03","4","","","Hunting genuine defects first (read-only), then running the full loop in a worktree so commits are legal."
"U342","handoffs","20260816","unflagged","msg:msg_011Cdrjtoa7xq1cVMTeh71H7","65947233-2e2c-4cb9-89f8-0f068a3f7736.jsonl","08/09/2026 06:58:12","2","","","`powershell-suites` **pass** on `windows-latest` — the required check, green with the new diagnostic in place. Flake A did not trip there, which is expected and closes nothing.

Only `build-test` left; that is the Blazor slice."
"U343","handoffs","20260816","unflagged","msg:msg_011CdRKXkoD41zcSFQRGxJDM","c9d3e6e7-26b0-4727-98c5-b42de936c028.jsonl","07/26/2026 20:43:51","1","need you","","Applied. Stopping here.

State left behind:
- Skill: `~/.claude/skills/custom-review-findings/` — `SKILL.md` (now ~141 lines) + `references/github-threads.md`. **Uncommitted** — `~/.claude` changes need your commit, e.g. `feat: add custom-review-findings skill`.
- Worktree `skill-dryrun`, branch `fix/wt-downloads-timeprovider`, 2 commits, gate green, unpushed."
"U344","handoffs","20260816","unflagged","msg:msg_011CdS5w82figYPf5d8cGxKi","5c7748e8-ae22-4483-bd6b-e8e41ec3d6ab.jsonl","07/27/2026 06:26:07","2","","","Committed `62b218a`.

| # | Finding | Verdict | Result |
|---|---|---|---|
| 1 | 615760c fixed false positive; should revert | PARTIAL | No revert. Core claim right, revert wrong |
| 2 | Downloads.razor hardcodes TimeProvider.System | CONFIRMED | Fixed + regression tests |
| 3 | InvariantCulture untested | CONFIRMED | Culture test added |

**Fixed:**
- #2 — `src/Frontend/AHKFlowApp.UI.Blazor/Pages/Downloads.razor:67` injects `TimeProvider`, `:159` uses it; registered `src/Frontend/AHKFlowApp.UI.Blazor/Program.cs:50`. Tests: `tests/AHKFlowApp.UI.Blazor.Tests/Pages/DownloadsPageTests.cs:90,109` assert exact names from `FakeTimeProvider` at `:22`. Red first — `Actually received: SaveAsync(*""20260727_081632_ahkflow_scripts.zip""*` (wall clock), green after.
- #3 — `tests/AHKFlowApp.UI.Blazor.Tests/Helpers/DownloadFileNamesTests.cs:31` th-TH Buddhist calendar. Mutation-checked: dropped `InvariantCulture`, test failed; restored.

**Pushed back (partial):** #1 correct that `ActionResult<T>.Result` (Microsoft.AspNetCore.Mvc) is not `Task.Result` — no blocking, no defect. But 615760c is labeled `refactor:`, not a bug fix, and its stated purpose was centralize-and-document, not silence a detector. Reverting would restore two bare `.Result!` call sites with no explanation — AP002 count goes 1 back to 2, doc comment at `ProblemDetailsResultExtensions.cs:32-41` lost. Kept. AP002 at `:43` confirmed still firing; it is a syntactic-match false positive with no suppression path (external MCP heuristic, not a compiler analyzer).

**Deferred:** none.

**Gate** (canonical, `docs/development/testing-workflow.md`): Release build 17 projects 0 warnings/0 errors; `dotnet format --verify-no-changes` exit 0; `test-fast.ps1 -Mode Coverage` 3032 passed / 0 failed (19 E2E), all per-assembly thresholds met; `git diff --check main...HEAD` and bare form clean.

**Skill-design point from your report** — separate concern, no code touched. Agree: LOCAL/PR conditionality belongs in one skill, and canonical home here is `.agents/review-findings/SKILL.md`. Say the word and I'll move it.

Next: push and open PR, or tackle the skill relocation."
"U345","handoffs","20260816","unflagged","msg:msg_011CdSbEA4oPFims5Q6t5519","5b59794d-7bf8-455b-858b-aacb16bf6c4f.jsonl","07/27/2026 12:50:15","2","","","All green: skill layout, skill parity, hash bump, clean worktree, no diff-check whitespace issues."
"U346","handoffs","20260816","unflagged","msg:msg_011CdScZw6s8n3QtVvFan7mp","e499a249-5343-4a1b-a3c1-6a599e7bd743.jsonl","07/27/2026 13:07:54","1","","","Caveman mode off — back to normal style. What would you like to work on?"
"U347","handoffs","20260816","unflagged","msg:msg_011CdSGisvo7TPxYCmhi1u1W","6d694783-4014-413e-a939-16c87c109976.jsonl","07/27/2026 08:47:38","3","","","Worktree: `C:\Dev\segocom-github\AHKFlowApp\.claude\worktrees\retire-dead-skill-refs`, branch `fix/wt-retire-dead-skill-refs`, based on `88932e8` (includes the Plain English merge)."
"U348","handoffs","20260816","unflagged","msg:msg_011CdSGxhEkDsLXEcyjkW4E9","6d694783-4014-413e-a939-16c87c109976.jsonl","07/27/2026 08:50:44","2","","","Both parsers work. Reverting the temporary edit."
"U349","handoffs","20260816","unflagged","msg:msg_011CdSH13ZgHYo2QdqrafS8b","6d694783-4014-413e-a939-16c87c109976.jsonl","07/27/2026 08:51:15","2","","","Now the README section."
"U350","handoffs","20260816","unflagged","msg:msg_011CdSZ1tjFd6J2QXAEuPBTf","5b59794d-7bf8-455b-858b-aacb16bf6c4f.jsonl","07/27/2026 12:21:15","2","","","Now let me verify the whole file renders correctly (no orphaned fences)."
"U351","handoffs","20260816","unflagged","msg:msg_011CdT3bpHZY1BHHHpN7zKPF","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/27/2026 18:36:19","3","","","Decision 4 locked: **`Typed`**.

Next, the one the backlog flagged as ""verify wording, no rename forced."" Here is what I found, and it is more interesting than the backlog implies.

The glossary's `Ending character` entry (`CONTEXT.md:62-64`) says a hotstring can **""waive it (firing the moment the Trigger completes)""** or **""omit""** it. And the `Hotstring` entry (`:10`) says a hotstring **""fires""**.

Checking the two labels against that:

- `Omit ending character` (`HotstringEditDialog.razor:282`) — **conforms exactly.** Uses the glossary's own verb. No change needed.
- `Expand immediately (no ending character)` (`HotstringEditDialog.razor:278`) — the parenthetical is exact, but **""expand"" is not a glossary word anywhere.** The glossary consistently says ""fire.""

It is not a flat violation: the *Avoid* list bans ""expansion"" as a noun for `Replacement`, not ""expand"" as a verb. So this is vocabulary drift, not a rule break. Which makes it your call, because there is a real tension:

**Glossary consistency** says ""fire"" — one verb for one concept, used in the docs already.
**Plain English** (`AGENTS.md`) says use common words for a reader who may not be a native English speaker. ""Expand"" describes a text expansion more intuitively than ""fire"" does.

Changing it also ripples to five more strings: the glyph legend and its aria-label (`Hotstrings.razor:162,165`), the row tooltips (`:1030,:1033`), and a code comment (`HotstringEditModel.cs:46`)."
"U352","handoffs","20260816","unflagged","msg:msg_011CdT3jeh5jKe5Woqxj8oFX","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/27/2026 18:37:55","4","","","Decision 6 locked: **full sweep** — which makes the visual check mandatory, since scoped-CSS renames fail silently. Finding every definition site now."
"U353","handoffs","20260816","unflagged","msg:msg_011CdTAA1ijfBRB4GbvpQb9g","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/27/2026 20:02:03","3","","","Plan repo now lives in the worktree with `54bd78e` and the correct origin. Verifying the worktree's own git ignores it before switching in."
"U354","handoffs","20260816","unflagged","msg:msg_011CdttCEM3xn8CakH8yCk8z","c584b762-92e2-4f0b-9849-84d34f2def66.jsonl","08/10/2026 10:08:10","2","","","Gate: docs only, exemption 1 (nothing compiled). Running the PowerShell suite anyway since PR touches backlog numbering."
"U355","handoffs","20260816","unflagged","msg:msg_011CdUa3wcouTjXRast1ASVx","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/28/2026 13:56:02","3","","","Label now wraps to ""All / profiles"" — fully readable, nothing clipped. Verifying Hotstrings didn't regress and read-mode chips are still clean on both grids."
"U356","handoffs","20260816","unflagged","msg:msg_011CdUDq3y7VpcN8LntfLsjT","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/28/2026 09:30:55","2","","","Running these two to watch them fail before I fix anything."
"U357","handoffs","20260816","unflagged","msg:msg_011CdUEzvR5sXSfFTkdnotQ9","eb882452-c92b-41cc-a0ac-9936250a7765.jsonl","07/28/2026 09:46:09","3","","","All three delivery cases pass. Getting the promote button failure detail."
"U358","handoffs","20260816","unflagged","msg:msg_011Cdui9fRfs4Wi8yb8Yxv5S","42a7f14b-e626-40a4-be8e-e6b80bd421fb.jsonl","08/10/2026 20:37:08","2","paste","","That message is my own round-4 summary pasted back — it carries no verdict and no new findings, so I have not started anything.

Still waiting on one input: your go or no-go on the plan at `795a972`. On go, Task 0 (preflight push + draft PR) runs first, then I ask the pacing question before the task chain starts."
"U359","handoffs","20260816","unflagged","msg:msg_011CduRJBVBHe2koCysNU565","42a7f14b-e626-40a4-be8e-e6b80bd421fb.jsonl","08/10/2026 16:56:09","2","","","Plan written and committed. Recap:

- 071 stamped `2-design` → `3-plan` in the worktree (commit `1dabc27`).
- Plan: `docs/superpowers/plans/2026-08-10-development-process-plan-071.md`, committed to the plans repo (`5a67e10`).
- Ten tasks, one dependency chain: backlog stamps + wave items + draft PR → `workflow.md` canon → design system → decision tree → cheatsheet + PDF → Artifact publish → AGENTS.md/`.claude/CLAUDE.md` reduction → friction baselines → fresh-session test ×3 → parity hand-check and gate.
- Execution mode per the spec's rule: **inline** (`superpowers:executing-plans`) — the tasks are sequential, not independent, so no subagent dispatch.
- Plan grilling found no open decision; fabrication check lists every proven identifier, with one stated execution-time check (transcript directory, with fallback).

Next: review the committed plan. On your go I start Task 1; at that point I ask the pacing question (run through vs checkpoint per task), since execution auto-chains from there."
"U360","handoffs","20260816","unflagged","msg:msg_011CdUWqmuEG4EiNHfNog6Jx","e8d4b31a-ab38-4bc1-98e7-13ef77ae13f2.jsonl","07/28/2026 13:14:02","2","","","`.ignore` is a **ripgrep** file, not a git file. Two different consumers here.

**Codex** — file search built on Rust `ignore` crate (same as ripgrep). That crate reads `.ignore`, and `.ignore` outranks `.gitignore`. So `!docs/superpowers/**` un-hides plans. Works.

**Claude Code @-mention** — file picker walks the tree with **git** ignore rules only. `.gitignore:469` has `docs/superpowers/`, so picker never lists those paths. `.ignore` not consulted by picker.

Split inside Claude Code itself:
- Grep tool = ripgrep = honors `.ignore`. Just proved it — `rg --files docs/superpowers` returns plans.
- @-picker = own walker = does not.

So search already works for me. Only autocomplete blind.

Workarounds:
1. Type path fully after `@` (no suggestion, still resolves), or just say ""read docs/superpowers/plans/2026-...md"" — Read tool has no ignore filter.
2. Symlink `plans-index.md` at a non-ignored path listing the files.
3. Un-ignore in `.gitignore` — do not. Nested repo would show as untracked embedded repo, and root `git add` would make a gitlink.

Option 1 cheapest. Want me to check whether a `.claude/settings.json` key exposes gitignored files to the picker?"
"U361","handoffs","20260816","unflagged","msg:msg_011Cdvd6GjGKEu1M6j2gbsF3","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 08:11:22","3","","","Plan read. Spec read. Worktree clean, no upstream, no PR. Starting Task 0."
"U362","handoffs","20260816","unflagged","msg:msg_011CdvfhbTrKsAHnXncqGyKQ","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 08:45:32","2","","","Regenerating the PDF and sidecar from the changed cheatsheet."
"U363","handoffs","20260816","unflagged","msg:msg_011CdvgLe4tw6Nv4d53YhNR3","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 08:53:54","2","","","Steps 2 and 3: prove untouched sections, and check every anchor."
"U364","handoffs","20260816","unflagged","msg:msg_011CdvgRAvtj3FD2x2eptkxQ","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 08:54:56","2","","","Committing Task 7."
"U365","handoffs","20260816","unflagged","msg:msg_011CdvhbwDK2uGeqbqs3qyP9","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 09:10:30","2","","","Step 2: sidecar freshness."
"U366","handoffs","20260816","unflagged","msg:msg_011CdvhkdvkFwYD6BGNsQPtW","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 09:12:26","2","","","Re-running every affected check after the fixes."
"U367","handoffs","20260816","unflagged","msg:msg_011CdvmNkBdxuRTTXrH7wDbH","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 10:00:26","3","cannot; guard","","All nine findings verified against the code. No UNCLEAR, no PUSHBACK.

**Step 2 — triage**

| # | Finding | Verdict | Evidence |
|---|---|---|---|
| 1 | Intake item cannot reach the worktree | **CONFIRMED** | `scripts/new-worktree.ps1:275` copies only `.worktreeinclude`, which holds no entries; the worktree is created from a commit. `AGENTS.md:275` denies agent `git commit` on main. `workflow.md:160-171` never says where Intake writes the file |
| 2 | Draft PR opens before the mandatory gate | **CONFIRMED** | `AGENTS.md:271` ""before you create a PR"" vs `workflow.md:188` opening the draft PR at Pickup |
| 3a | Review passes with zero threads | **CONFIRMED** | Exit ""All review threads resolved"" is vacuously true when no review ran |
| 3b | Findings fixed inside Review, bypassing Review → Execute | **CONFIRMED** | `workflow.md:336` Action says ""fix""; the failure edge sends code changes to `4-execute` |
| 3c | Technique names only the consuming skill | **PARTIAL** | The Who field does name the reviewer; the Technique field omits the producing side |
| 4 | Exemption vs canonical gate | **CONFIRMED** | `workflow.md:293` ""the exemption's own work is the artifact **and the gate**"" vs `testing-workflow.md:13` ""Nothing else counts as the gate"" and `:27` ""matters more there, not less"" |
| 5 | Drift guard unimplementable | **CONFIRMED** | `backlog/072:36-38` rejects any unanchored rule line; `AGENTS.md:162-190` is full of them |
| 6 | 076/077 moderate but require a spec | **CONFIRMED** | Both line 8 `moderate`; `076:29-30` even says ""It is `complex` enough to need one"" |
| 7 | PDF hash is line-ending dependent | **CONFIRMED** | LF `590125CF…75F0F` = sidecar; CRLF `168A95B6…01625`. `core.autocrlf=true`, `.gitattributes` has no `*.html` rule |
| 8 | Contrast failures | **CONFIRMED** | muted 2.45 / 2.56 (needs 4.5); focus 2.05 / 2.15 (needs 3.0) — reproduced exactly |
| 9 | Cheatsheet overflows 320px | **CONFIRMED** | table 397px, document 421px, viewport 320px. `workflow.html` and the design system do not overflow |

Two sub-parts fall outside the wave-1 file allowlist (spec §1) and become DEFERs: the ""pre-PR gate"" wording inside `testing-workflow.md`, and the `.gitattributes` rule for `*.html`.

Finding 4 also means my earlier wave-1 verdict was wrong — the canonical five-step gate was never run. I will run it.

Starting fixes."
"U368","handoffs","20260816","unflagged","msg:msg_011CdvmZUTtUoqWd2BPn3Qsx","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 10:02:23","3","","","I duplicated the Entry line. Fixing."
"U369","handoffs","20260816","unflagged","msg:msg_011CdW3a31VSekFoAWoai9kM","d686b406-a889-47c7-8237-96295c5e5e88.jsonl","07/29/2026 08:37:30","2","","","Now the Stage 1 preamble:"
"U370","handoffs","20260816","unflagged","msg:msg_011CdW4J1PgMiZjAL36nNFLt","d686b406-a889-47c7-8237-96295c5e5e88.jsonl","07/29/2026 08:46:59","2","","","Now Task 6 — adding the list-indicator backlog item, and the tail sections:"
"U371","handoffs","20260816","unflagged","msg:msg_011CdW4Ri85ec9icFV7jjzDP","d686b406-a889-47c7-8237-96295c5e5e88.jsonl","07/29/2026 08:48:46","3","","","Two fixes in the Stage 2 doc — my own line 39 refers to a ""Task 1"" that does not exist there:"
"U372","handoffs","20260816","unflagged","msg:msg_011CdW6VCaAtDrbeuKtbC2Vg","83c67e21-c88e-448a-89a2-672a031cb098.jsonl","07/29/2026 09:15:42","2","","","Now the closing strings — four places in Stage 1."
"U373","handoffs","20260816","unflagged","msg:msg_011CdW9vTXPa3zT7LUswMgYb","eed1b447-b8b9-458a-a731-fb5d64354649.jsonl","07/29/2026 10:00:48","2","","","Confirmed: the trailing-slash gitignore pattern does not match a symlink, so `docs/superpowers` shows up as untracked in every worktree. That's a real bug I missed in the design — need to fix `.gitignore` too."
"U374","handoffs","20260816","unflagged","msg:msg_011CdWasKW1tMTce9cidvboC","88961e6b-e4a4-4937-937b-ef7271cf3ae1.jsonl","07/29/2026 15:27:54","2","","","Now the queries and commands."
"U375","handoffs","20260816","unflagged","msg:msg_011CdWgEwmkMaedNbQq1dFg5","88961e6b-e4a4-4937-937b-ef7271cf3ae1.jsonl","07/29/2026 16:38:30","3","","","Published Release bundle is stale — it lacks the dialog hook. Rebuilding the frontend in Release, then rerunning."
"U376","handoffs","20260816","unflagged","msg:msg_011CdWs6DzMLnEyc4RPTBKPs","9014aa28-4bed-4020-959b-c7ab17a44722.jsonl","07/29/2026 19:00:42","3","","","Merged + clean, all 6 gone. Removing worktrees via project script first."
"U377","handoffs","20260816","unflagged","msg:msg_011CdWsgGcYwDYjMn4CirCoj","9014aa28-4bed-4020-959b-c7ab17a44722.jsonl","07/29/2026 19:08:26","3","blocked; guard","","Inline override blocked by design. Retrying the removal script (its watcher runs outside guard)."
"U378","handoffs","20260816","unflagged","msg:msg_011CdwTneTg7G2HrcHnVmFQL","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/11/2026 18:49:55","3","","","Line 6's memory is now provably wrong — this session showed `git -C docs/superpowers commit` **is** allowed. Correcting it."
"U379","handoffs","20260816","unflagged","msg:msg_011Cdx397nPCTcWjpdyYLJU5","86ce271a-b645-4206-aa09-4cd71758cdd3.jsonl","08/12/2026 02:07:16","2","","","All five verified — each new string present once, the superseded move-route string gone. Committing."
